date,portfolio_value
2010-09-30,10007605.979724552
2010-10-01,9963332.577402422
2010-10-04,9970504.535998084
2010-10-05,9931562.342285588
2010-10-06,10062210.538837621
2010-10-07,10048325.675526023
2010-10-08,10023749.259618936
2010-10-11,10061521.178003201
2010-10-12,10042957.007009044
2010-10-13,10092826.693330461
2010-10-14,10183878.453037221
2010-10-15,10143715.150560522
2010-10-18,10168430.155211495
2010-10-19,10182651.730822287
2010-10-20,10088433.999716232
2010-10-21,10186984.84222907
2010-10-22,10212076.49952239
2010-10-25,10230434.885979353
2010-10-26,10229961.834691582
2010-10-27,10243936.117606966
2010-10-28,10223866.868319701
2010-10-29,10214738.757184993
2010-11-01,10169591.894806746
2010-11-02,10242420.591791637
2010-11-03,10269670.442509182
2010-11-04,10310568.55857633
2010-11-05,10436446.954008827
2010-11-08,10462981.025562534
2010-11-09,10453521.031631926
2010-11-10,10404894.631204946
2010-11-11,10414649.969650814
2010-11-12,10396945.80788772
2010-11-15,10316764.302817125
2010-11-16,10301402.183828581
2010-11-17,10200832.592094814
2010-11-18,10168195.33603916
2010-11-19,10273976.999490075
2010-11-22,10340005.661530456
2010-11-23,10362371.347320566
2010-11-24,10278052.572346285
2010-11-26,10414940.708549729
2010-11-29,10271995.765883425
2010-11-30,10258643.579437919
2010-12-01,10154167.345471412
2010-12-02,10262050.024391998
2010-12-03,10311776.610315613
2010-12-06,10336916.987928623
2010-12-07,10335294.446768282
2010-12-08,10333749.120873539
2010-12-09,10343993.365030807
2010-12-10,10399177.124513082
2010-12-13,10427990.351010177
2010-12-14,10437392.010610469
2010-12-15,10394786.139653536
2010-12-16,10393125.853180937
2010-12-17,10382328.32603708
2010-12-20,10369028.551957859
2010-12-21,10371344.854034124
2010-12-22,10410972.829462701
2010-12-23,10443804.904479211
2010-12-27,10444861.727410985
2010-12-28,10444601.735750966
2010-12-29,10447508.710833592
2010-12-30,10455697.036024747
2010-12-31,10380926.902176537
2011-01-03,10385620.340709414
2011-01-04,10403399.548245473
2011-01-05,10397770.981037965
2011-01-06,10443764.01489077
2011-01-07,10430716.521461785
2011-01-10,10429694.26474919
2011-01-11,10408706.900459966
2011-01-12,10406414.805442723
2011-01-13,10518101.804076564
2011-01-14,10503442.687710732
2011-01-18,10554716.586734261
2011-01-19,10543573.87774822
2011-01-20,10476765.212162599
2011-01-21,10425396.292880097
2011-01-24,10482693.169732442
2011-01-25,10573827.772850059
2011-01-26,10633999.711195432
2011-01-27,10708715.019288575
2011-01-28,10679307.796963785
2011-01-31,10499894.744201744
2011-02-01,10541679.019096045
2011-02-02,10666303.041375596
2011-02-03,10649752.066935854
2011-02-04,10599503.690358572
2011-02-07,10628028.443407334
2011-02-08,10692231.578461599
2011-02-09,10711709.989711387
2011-02-10,10706106.473496437
2011-02-11,10720514.401309637
2011-02-14,10735830.753155356
2011-02-15,10771407.71192832
2011-02-16,10735308.243109
2011-02-17,10799800.661954911
2011-02-18,10807884.73789639
2011-02-22,10826286.884901203
2011-02-23,10575334.362209791
2011-02-24,10515162.13217843
2011-02-25,10607877.221983813
2011-02-28,10660909.295611316
2011-03-01,10713770.0846384
2011-03-02,10596540.83723427
2011-03-03,10565350.10272529
2011-03-04,10690524.26149946
2011-03-07,10619730.309919035
2011-03-08,10606871.631335983
2011-03-09,10700745.159821058
2011-03-10,10641736.905390838
2011-03-11,10454008.599267485
2011-03-14,10492354.728715818
2011-03-15,10423882.99410439
2011-03-16,10367029.213377075
2011-03-17,10167027.214318164
2011-03-18,10352770.421239488
2011-03-21,10400241.212353371
2011-03-22,10527706.368735375
2011-03-23,10457900.59931406
2011-03-24,10449513.872102216
2011-03-25,10527336.732588159
2011-03-28,10572135.042955201
2011-03-29,10548247.071178984
2011-03-30,10636242.339769343
2011-03-31,10768991.666970931
2011-04-01,10777606.702364558
2011-04-04,10779978.881224422
2011-04-05,10804760.203663994
2011-04-06,10819365.719796775
2011-04-07,10815099.340456918
2011-04-08,10744940.26844655
2011-04-11,10775454.656197434
2011-04-12,10726500.459011842
2011-04-13,10677680.222351668
2011-04-14,10686466.334297074
2011-04-15,10725996.279525815
2011-04-18,10734420.09694767
2011-04-19,10645768.284231659
2011-04-20,10673361.982785491
2011-04-21,10738528.026949488
2011-04-25,10772563.124853626
2011-04-26,10810469.94970594
2011-04-27,10837071.965296917
2011-04-28,10862233.240200197
2011-04-29,10873322.954991166
2011-05-02,10848498.789045757
2011-05-03,10811474.029571896
2011-05-04,10771346.806322789
2011-05-05,10780615.745439513
2011-05-06,10728799.76892307
2011-05-09,10770253.59538813
2011-05-10,10821418.968217634
2011-05-11,10828858.63272242
2011-05-12,10778353.22185563
2011-05-13,10743459.879631182
2011-05-16,10685151.556138854
2011-05-17,10623330.177367993
2011-05-18,10626311.747653658
2011-05-19,10664671.13739467
2011-05-20,10687507.92173703
2011-05-23,10639158.883513618
2011-05-24,10580707.83168688
2011-05-25,10562903.734065913
2011-05-26,10579044.237911932
2011-05-27,10629061.547791207
2011-05-31,10628779.749843085
2011-06-01,10686249.133209348
2011-06-02,10538594.502854
2011-06-03,10598481.193631042
2011-06-06,10561203.673418298
2011-06-07,10543881.985709136
2011-06-08,10572297.700648654
2011-06-09,10523743.781932596
2011-06-10,10554973.456220224
2011-06-13,10493714.514822641
2011-06-14,10528192.811253406
2011-06-15,10617889.353327736
2011-06-16,10555159.801956056
2011-06-17,10537936.189301077
2011-06-20,10583739.53803715
2011-06-21,10601567.997176493
2011-06-22,10684690.323624408
2011-06-23,10640413.681794092
2011-06-24,10673754.186484933
2011-06-27,10601750.970434118
2011-06-28,10602524.9767162
2011-06-29,10634986.49296154
2011-06-30,10606391.5302606
2011-07-01,10697819.442259658
2011-07-05,10825613.040672215
2011-07-06,10858001.934754372
2011-07-07,10841196.649187366
2011-07-08,10938013.071930582
2011-07-11,10898841.541146474
2011-07-12,10790428.61928468
2011-07-13,10772451.419315299
2011-07-14,10748182.222208878
2011-07-15,10656276.502727762
2011-07-18,10668178.373802962
2011-07-19,10614144.032601064
2011-07-20,10778897.699713686
2011-07-21,10750722.180851322
2011-07-22,10807357.341509601
2011-07-25,10728548.381559657
2011-07-26,10635579.491137622
2011-07-27,10568652.032973325
2011-07-28,10400201.73823996
2011-07-29,10362375.255864969
2011-08-01,10378458.284510694
2011-08-02,10326664.498070702
2011-08-03,10131777.641987175
2011-08-04,9977075.039562872
2011-08-05,9808632.444562944
2011-08-08,9732935.121099772
2011-08-09,9651039.732159356
2011-08-10,9789552.8592515
2011-08-11,9659315.091827687
2011-08-12,9769551.42173436
2011-08-15,9821633.49045269
2011-08-16,9886045.179393757
2011-08-17,9865147.908771468
2011-08-18,9875598.81618114
2011-08-19,9760322.876910787
2011-08-22,9732603.897577025
2011-08-23,9724267.67307421
2011-08-24,9806514.800602686
2011-08-25,9821567.97235699
2011-08-26,9770751.258812156
2011-08-29,9834014.812337657
2011-08-30,9928071.030181793
2011-08-31,9932327.049719473
2011-09-01,9903077.884264445
2011-09-02,9859399.855471583
2011-09-06,9801398.424790956
2011-09-07,9772941.383378394
2011-09-08,9861056.329888009
2011-09-09,9838217.704844844
2011-09-12,9756492.38653369
2011-09-13,9782704.24588337
2011-09-14,9807114.701283522
2011-09-15,9822400.635818621
2011-09-16,9877926.843799608
2011-09-19,9883406.783825237
2011-09-20,9824960.339025075
2011-09-21,9786463.631975682
2011-09-22,9753991.161947908
2011-09-23,9660398.138845664
2011-09-26,9671805.27624327
2011-09-27,9756164.01332944
2011-09-28,9759337.149606077
2011-09-29,9725621.709914172
2011-09-30,9857584.293414107
2011-10-03,9511676.961389797
2011-10-04,9443696.986292388
2011-10-05,9545280.119578928
2011-10-06,9732844.461730052
2011-10-07,9764611.155516861
2011-10-10,9690840.098118244
2011-10-11,9986745.933631735
2011-10-12,9997804.385366773
2011-10-13,10059317.504478317
2011-10-14,10000137.484080203
2011-10-17,10096952.862507816
2011-10-18,9953124.870942798
2011-10-19,10140814.533536881
2011-10-20,10027441.090021739
2011-10-21,10092925.079254366
2011-10-24,10366444.159971584
2011-10-25,10483235.520375028
2011-10-26,10318439.226034606
2011-10-27,10647195.904575363
2011-10-28,10930988.503948722
2011-10-31,11004867.283142783
2011-11-01,10731365.496679237
2011-11-02,10444654.961911406
2011-11-03,10619949.100239879
2011-11-04,10836966.147111969
2011-11-07,10721372.970892845
2011-11-08,10758060.152550442
2011-11-09,10918611.11142579
2011-11-10,10507039.558745256
2011-11-11,10588466.238220165
2011-11-14,10756600.648620242
2011-11-15,10704159.382530004
2011-11-16,10795480.510245796
2011-11-17,10698392.193423059
2011-11-18,10561333.835042255
2011-11-21,10559427.811781561
2011-11-22,10332215.114672203
2011-11-23,10326452.479971923
2011-11-25,10059721.497076415
2011-11-28,10034009.707361747
2011-11-29,10285067.66993209
2011-11-30,10301817.515827991
2011-12-01,10663554.77646962
2011-12-02,10658997.72346606
2011-12-05,10730497.968873162
2011-12-06,10833743.699563485
2011-12-07,10817994.754409127
2011-12-08,10840645.12459453
2011-12-09,10615072.04755818
2011-12-12,10857714.658114571
2011-12-13,10704856.701244647
2011-12-14,10649914.643127222
2011-12-15,10576865.063325318
2011-12-16,10645722.451680131
2011-12-19,10686300.963535579
2011-12-20,10513627.19876525
2011-12-21,10881693.300266402
2011-12-22,10882652.288762188
2011-12-23,10917807.433079967
2011-12-27,11058801.98735056
2011-12-28,11060997.706195993
2011-12-29,10905289.421144627
2011-12-30,11001945.415517682
2012-01-03,10873808.606329512
2012-01-04,10958106.970872816
2012-01-05,10964361.736263813
2012-01-06,11011134.133416254
2012-01-09,10953899.253071219
2012-01-10,10983698.188773518
2012-01-11,11080948.3254867
2012-01-12,11069313.735980166
2012-01-13,11067012.22059795
2012-01-17,11012370.271048104
2012-01-18,11034132.043772986
2012-01-19,11134753.94133666
2012-01-20,11209125.102064556
2012-01-23,11264030.788866054
2012-01-24,11287297.878021117
2012-01-25,11252237.152454766
2012-01-26,11388795.816006364
2012-01-27,11366631.290875696
2012-01-30,11332033.170434412
2012-01-31,11325436.658823634
2012-02-01,11403834.9832414
2012-02-02,11492720.50956655
2012-02-03,11507011.46401517
2012-02-06,11612939.012347197
2012-02-07,11602233.960859416
2012-02-08,11597380.054529626
2012-02-09,11598489.730203984
2012-02-10,11577162.210964616
2012-02-13,11544310.722727424
2012-02-14,11601153.935481394
2012-02-15,11577673.400748834
2012-02-16,11513544.018262058
2012-02-17,11627504.152932169
2012-02-21,11622304.89947313
2012-02-22,11562405.497266334
2012-02-23,11582356.16718906
2012-02-24,11613734.695995094
2012-02-27,11624585.906534433
2012-02-28,11561619.54067422
2012-02-29,11533843.392035736
2012-03-01,11446046.953812744
2012-03-02,11419959.81471588
2012-03-05,11476403.85807811
2012-03-06,11449967.681776699
2012-03-07,11295024.517083995
2012-03-08,11323585.408964375
2012-03-09,11543107.892137935
2012-03-12,11584926.179996
2012-03-13,11506502.194755044
2012-03-14,11636164.805013059
2012-03-15,11633608.863829095
2012-03-16,11657834.935240556
2012-03-19,11732576.861833306
2012-03-20,11756264.822830984
2012-03-21,11732756.285427874
2012-03-22,11746332.741153276
2012-03-23,11691777.253606247
2012-03-26,11715220.275124565
2012-03-27,11863492.46427294
2012-03-28,11859567.960462116
2012-03-29,11808986.485901192
2012-03-30,11721820.805885678
2012-04-02,11792703.476335725
2012-04-03,11857976.435998028
2012-04-04,11790474.201634903
2012-04-05,11666178.510355158
2012-04-09,11642272.905342354
2012-04-10,11545323.22759227
2012-04-11,11420561.265979078
2012-04-12,11463820.463611294
2012-04-13,11618937.846425446
2012-04-16,11552310.56375619
2012-04-17,11493420.192773847
2012-04-18,11601709.75760161
2012-04-19,11583048.792356005
2012-04-20,11577412.63165076
2012-04-23,11572119.70620882
2012-04-24,11519025.909351721
2012-04-25,11538777.223083459
2012-04-26,11659960.313812349
2012-04-27,11769266.576882336
2012-04-30,11756392.361686854
2012-05-01,11658512.848143648
2012-05-02,11790488.071421018
2012-05-03,11779694.814035812
2012-05-04,11739240.78123985
2012-05-07,11603752.967043284
2012-05-08,11674642.439884996
2012-05-09,11639691.997850243
2012-05-10,11610676.949286623
2012-05-11,11630284.467191434
2012-05-14,11616554.062376192
2012-05-15,11553565.297636751
2012-05-16,11513240.775982907
2012-05-17,11458236.929524632
2012-05-18,11337744.571845323
2012-05-21,11214107.608894719
2012-05-22,11313688.581020936
2012-05-23,11358209.63310469
2012-05-24,11356905.965550212
2012-05-25,11405853.31881299
2012-05-29,11340216.923987107
2012-05-30,11468900.504738757
2012-05-31,11367623.818792447
2012-06-01,11385379.106412746
2012-06-04,11168807.452023728
2012-06-05,11191009.895645063
2012-06-06,11183247.823375776
2012-06-07,11346135.983856121
2012-06-08,11360886.839257242
2012-06-11,11389993.086485066
2012-06-12,11251327.307618022
2012-06-13,11336106.154138632
2012-06-14,11276650.54552793
2012-06-15,11335254.153090369
2012-06-18,11399493.036539393
2012-06-19,11442098.639232622
2012-06-20,11510676.414578386
2012-06-21,11536861.530369027
2012-06-22,11357684.02637664
2012-06-25,11469422.471498141
2012-06-26,11298196.144591155
2012-06-27,11374960.657515604
2012-06-28,11486166.980728136
2012-06-29,11377973.636714797
2012-07-02,11711975.395504985
2012-07-03,11781589.67671582
2012-07-05,11853533.119928999
2012-07-06,11849682.632101282
2012-07-09,11760524.364352083
2012-07-10,11808813.645716235
2012-07-11,11703762.341612546
2012-07-12,11741781.281144673
2012-07-13,11670483.53454723
2012-07-16,11838465.669704357
2012-07-17,11786846.697846951
2012-07-18,11809403.49772168
2012-07-19,11810580.590310365
2012-07-20,11863356.969441172
2012-07-23,11763713.072789235
2012-07-24,11617786.066303099
2012-07-25,11557260.041436635
2012-07-26,11441736.050450575
2012-07-27,11599019.951737339
2012-07-30,11788246.275385963
2012-07-31,11817151.014162555
2012-08-01,11613218.444339449
2012-08-02,11632055.119207501
2012-08-03,11553127.132080842
2012-08-06,11741664.655190215
2012-08-07,11711819.051986316
2012-08-08,11742883.902102487
2012-08-09,11738910.629459599
2012-08-10,11721098.481486216
2012-08-13,11729671.4719463
2012-08-14,11698978.36435809
2012-08-15,11746601.506749596
2012-08-16,11756567.811335588
2012-08-17,11884983.426933799
2012-08-20,11883998.499058906
2012-08-21,11902870.177028801
2012-08-22,11825733.335545637
2012-08-23,11844674.093082208
2012-08-24,11740628.261417747
2012-08-27,11814356.559808051
2012-08-28,11859944.278653476
2012-08-29,11900279.910740666
2012-08-30,11892650.046900695
2012-08-31,11804141.800414322
2012-09-04,11961328.978730505
2012-09-05,11937440.4531295
2012-09-06,11899492.295728296
2012-09-07,12107144.830062967
2012-09-10,12208732.553624585
2012-09-11,12169411.980170038
2012-09-12,12195932.058264723
2012-09-13,12150409.23943644
2012-09-14,12350957.302456869
2012-09-17,12380712.258350018
2012-09-18,12367356.934721626
2012-09-19,12326279.882815484
2012-09-20,12292124.610176895
2012-09-21,12354406.61955772
2012-09-24,12358919.603524907
2012-09-25,12322665.3936717
2012-09-26,12234209.557417864
2012-09-27,12147709.385453224
2012-09-28,12184418.706921035
2012-10-01,12156387.655428246
2012-10-02,12195071.992786817
2012-10-03,12150847.058779692
2012-10-04,12209205.484883284
2012-10-05,12290649.281394528
2012-10-08,12284208.929596001
2012-10-09,12241906.046338292
2012-10-10,12204652.717372438
2012-10-11,12174540.773985235
2012-10-12,12122692.657628112
2012-10-15,12066515.632705951
2012-10-16,12109319.813611602
2012-10-17,12250880.563575044
2012-10-18,12291282.356384097
2012-10-19,12302590.433813293
2012-10-22,12178888.631076735
2012-10-23,12257195.059103029
2012-10-24,12192185.599803524
2012-10-25,12164868.4137999
2012-10-26,12138334.806032857
2012-10-31,12206035.502280608
2012-11-01,12256349.98368735
2012-11-02,12294651.564325277
2012-11-05,12233005.908597969
2012-11-06,12269931.350312486
2012-11-07,12257571.93793567
2012-11-08,12137402.16815422
2012-11-09,12027206.929258987
2012-11-12,12024492.848985283
2012-11-13,11961571.8752766
2012-11-14,11833370.572263319
2012-11-15,11704736.446968384
2012-11-16,11771264.75449676
2012-11-19,11822028.525540436
2012-11-20,12009124.15842081
2012-11-21,12012139.297149101
2012-11-23,12026004.326479452
2012-11-26,12178150.43497888
2012-11-27,12192070.150601333
2012-11-28,12129673.85170026
2012-11-29,12242706.767974397
2012-11-30,12309687.433537433
2012-12-03,12359076.495900258
2012-12-04,12348344.987077305
2012-12-05,12311905.191930188
2012-12-06,12310743.60783492
2012-12-07,12328969.53481463
2012-12-10,12382410.24909284
2012-12-11,12374850.031819746
2012-12-12,12358224.857965145
2012-12-13,12365811.284681667
2012-12-14,12339922.231785992
2012-12-17,12230443.794393046
2012-12-18,12348479.790855942
2012-12-19,12502488.369384611
2012-12-20,12477870.166552123
2012-12-21,12543853.928098831
2012-12-24,12450697.214241292
2012-12-26,12395224.682496784
2012-12-27,12372889.140372884
2012-12-28,12390324.817101711
2012-12-31,12283173.869773198
2013-01-02,12488311.165890109
2013-01-03,12724207.943210369
2013-01-04,12746981.767709333
2013-01-07,12765947.868886966
2013-01-08,12773189.201994997
2013-01-09,12763941.574478796
2013-01-10,12738936.114322685
2013-01-11,12790229.271871392
2013-01-14,12797590.13832796
2013-01-15,12816072.160604425
2013-01-16,12812359.882299485
2013-01-17,12835404.12881367
2013-01-18,12900943.87089015
2013-01-22,12980702.771876974
2013-01-23,12993890.769586412
2013-01-24,13036127.965794554
2013-01-25,12990433.624114208
2013-01-28,13076324.827797534
