date,portfolio_value
2010-09-30,100007.93650793651
2010-10-01,100015.8736457546
2010-10-04,100023.81141350427
2010-10-05,100031.7498112355
2010-10-06,100039.68883899829
2010-10-07,100047.62849684266
2010-10-08,100055.5687848186
2010-10-11,100063.50970297614
2010-10-12,100071.45125136526
2010-10-13,100079.393430036
2010-10-14,100087.33623903838
2010-10-15,100095.27967842243
2010-10-18,100103.22374823818
2010-10-19,100111.16844853565
2010-10-20,100119.1137793649
2010-10-21,100127.05974077596
2010-10-22,100135.00633281888
2010-10-25,100142.95355554372
2010-10-26,100150.90140900051
2010-10-27,100158.84989323931
2010-10-28,100166.7990083102
2010-10-29,100174.74875426324
2010-11-01,100182.6991311485
2010-11-02,100190.65013901606
2010-11-03,100198.60177791597
2010-11-04,100206.55404789835
2010-11-05,100214.50694901326
2010-11-08,100222.4604813108
2010-11-09,100230.41464484106
2010-11-10,100238.36943965414
2010-11-11,100246.32486580014
2010-11-12,100254.28092332918
2010-11-15,100262.23761229134
2010-11-16,100270.19493273676
2010-11-17,100278.15288471556
2010-11-18,100286.11146827784
2010-11-19,100294.07068347374
2010-11-22,100302.03053035338
2010-11-23,100309.9910089669
2010-11-24,100317.95211936443
2010-11-26,100325.91386159613
2010-11-29,100333.87623571213
2010-11-30,100341.83924176259
2010-12-01,100349.80287979764
2010-12-02,100357.76714986748
2010-12-03,100365.73205202223
2010-12-06,100373.69758631208
2010-12-07,100381.66375278718
2010-12-08,100389.63055149771
2010-12-09,100397.59798249387
2010-12-10,100405.5660458258
2010-12-13,100413.53474154373
2010-12-14,100421.50406969782
2010-12-15,100429.47403033827
2010-12-16,100437.44462351529
2010-12-17,100445.41584927906
2010-12-20,100453.3877076798
2010-12-21,100461.36019876771
2010-12-22,100469.33332259301
2010-12-23,100477.30707920592
2010-12-27,100485.28146865664
2010-12-28,100493.25649099542
2010-12-29,100501.23214627248
2010-12-30,100509.20843453806
2010-12-31,100517.18535584239
2011-01-03,100525.16291023571
2011-01-04,100533.14109776827
2011-01-05,100541.11991849031
2011-01-06,100549.0993724521
2011-01-07,100557.07945970388
2011-01-10,100565.06018029591
2011-01-11,100573.04153427848
2011-01-12,100581.02352170183
2011-01-13,100589.00614261626
2011-01-14,100596.98939707201
2011-01-18,100604.9732851194
2011-01-19,100612.9578068087
2011-01-20,100620.9429621902
2011-01-21,100628.92875131418
2011-01-24,100636.91517423095
2011-01-25,100644.9022309908
2011-01-26,100652.88992164406
2011-01-27,100660.87824624102
2011-01-28,100668.86720483199
2011-01-31,100676.85679746729
2011-02-01,100684.84702419725
2011-02-02,100692.8378850722
2011-02-03,100700.82938014243
2011-02-04,100708.82150945831
2011-02-07,100716.81427307018
2011-02-08,100724.80767102836
2011-02-09,100732.80170338321
2011-02-10,100740.79637018507
2011-02-11,100748.79167148429
2011-02-14,100756.78760733124
2011-02-15,100764.78417777627
2011-02-16,100772.78138286974
2011-02-17,100780.77922266204
2011-02-18,100788.77769720352
2011-02-22,100796.77680654457
2011-02-23,100804.77655073557
2011-02-24,100812.7769298269
2011-02-25,100820.77794386895
2011-02-28,100828.7795929121
2011-03-01,100836.78187700678
2011-03-02,100844.78479620337
2011-03-03,100852.78835055228
2011-03-04,100860.79254010391
2011-03-07,100868.79736490868
2011-03-08,100876.802825017
2011-03-09,100884.8089204793
2011-03-10,100892.81565134601
2011-03-11,100900.82301766754
2011-03-14,100908.83101949435
2011-03-15,100916.83965687685
2011-03-16,100924.84892986549
2011-03-17,100932.85883851071
2011-03-18,100940.86938286298
2011-03-21,100948.88056297273
2011-03-22,100956.89237889042
2011-03-23,100964.90483066652
2011-03-24,100972.9179183515
2011-03-25,100980.9316419958
2011-03-28,100988.94600164994
2011-03-29,100996.96099736435
2011-03-30,101004.97662918954
2011-03-31,101012.99289717598
2011-04-01,101021.00980137417
2011-04-04,101029.02734183459
2011-04-05,101037.04551860775
2011-04-06,101045.06433174414
2011-04-07,101053.08378129428
2011-04-08,101061.10386730866
2011-04-11,101069.12458983781
2011-04-12,101077.14594893224
2011-04-13,101085.16794464248
2011-04-14,101093.19057701904
2011-04-15,101101.21384611246
2011-04-18,101109.23775197325
2011-04-19,101117.26229465198
2011-04-20,101125.28747419918
2011-04-21,101133.31329066539
2011-04-25,101141.33974410116
2011-04-26,101149.36683455705
2011-04-27,101157.3945620836
2011-04-28,101165.4229267314
2011-04-29,101173.45192855097
2011-05-02,101181.48156759293
2011-05-03,101189.51184390782
2011-05-04,101197.54275754622
2011-05-05,101205.57430855873
2011-05-06,101213.60649699591
2011-05-09,101221.63932290838
2011-05-10,101229.67278634671
2011-05-11,101237.70688736149
2011-05-12,101245.74162600335
2011-05-13,101253.77700232288
2011-05-16,101261.81301637068
2011-05-17,101269.84966819738
2011-05-18,101277.88695785358
2011-05-19,101285.92488538992
2011-05-20,101293.96345085702
2011-05-23,101302.0026543055
2011-05-24,101310.042495786
2011-05-25,101318.08297534916
2011-05-26,101326.12409304561
2011-05-27,101334.16584892602
2011-05-31,101342.20824304101
2011-06-01,101350.25127544125
2011-06-02,101358.2949461774
2011-06-03,101366.3392553001
2011-06-06,101374.38420286005
2011-06-07,101382.42978890789
2011-06-08,101390.4760134943
2011-06-09,101398.52287666999
2011-06-10,101406.5703784856
2011-06-13,101414.61851899183
2011-06-14,101422.66729823936
2011-06-15,101430.71671627891
2011-06-16,101438.76677316116
2011-06-17,101446.8174689368
2011-06-20,101454.86880365656
2011-06-21,101462.92077737114
2011-06-22,101470.97339013124
2011-06-23,101479.0266419876
2011-06-24,101487.08053299093
2011-06-27,101495.13506319196
2011-06-28,101503.19023264143
2011-06-29,101511.24604139006
2011-06-30,101519.30248948857
2011-07-01,101527.35957698774
2011-07-05,101535.4173039383
2011-07-06,101543.475670391
2011-07-07,101551.53467639658
2011-07-08,101559.59432200581
2011-07-11,101567.65460726946
2011-07-12,101575.71553223829
2011-07-13,101583.77709696307
2011-07-14,101591.83930149458
2011-07-15,101599.90214588358
2011-07-18,101607.96563018087
2011-07-19,101616.02975443723
2011-07-20,101624.09451870345
2011-07-21,101632.15992303034
2011-07-22,101640.22596746868
2011-07-25,101648.29265206927
2011-07-26,101656.35997688293
2011-07-27,101664.42794196046
2011-07-28,101672.49654735268
2011-07-29,101680.5657931104
2011-08-01,101688.63567928446
2011-08-02,101696.70620592567
2011-08-03,101704.77737308487
2011-08-04,101712.84918081289
2011-08-05,101720.92162916057
2011-08-08,101728.99471817876
2011-08-09,101737.0684479183
2011-08-10,101745.14281843003
2011-08-11,101753.21782976482
2011-08-12,101761.29348197354
2011-08-15,101769.36977510703
2011-08-16,101777.44670921616
2011-08-17,101785.52428435182
2011-08-18,101793.60250056487
2011-08-19,101801.68135790619
2011-08-22,101809.76085642666
2011-08-23,101817.84099617717
2011-08-24,101825.92177720861
2011-08-25,101834.00319957189
2011-08-26,101842.08526331789
2011-08-29,101850.16796849751
2011-08-30,101858.25131516167
2011-08-31,101866.3353033613
2011-09-01,101874.41993314728
2011-09-02,101882.50520457054
2011-09-06,101890.59111768201
2011-09-07,101898.67767253262
2011-09-08,101906.76486917329
2011-09-09,101914.85270765497
2011-09-12,101922.94118802859
2011-09-13,101931.0303103451
2011-09-14,101939.12007465544
2011-09-15,101947.21048101057
2011-09-16,101955.30152946145
2011-09-19,101963.39322005902
2011-09-20,101971.48555285427
2011-09-21,101979.57852789815
2011-09-22,101987.67214524164
2011-09-23,101995.76640493571
2011-09-26,102003.86130703134
2011-09-27,102011.95685157953
2011-09-28,102020.05303863123
2011-09-29,102028.14986823747
2011-09-30,105485.40904928627
2011-10-03,97221.79883581553
2011-10-04,93156.45296419258
2011-10-05,97151.88406323311
2011-10-06,100894.41384376115
2011-10-07,101212.3527446815
2011-10-10,96468.18262832628
2011-10-11,103075.755791158
2011-10-12,104379.42325474972
2011-10-13,109148.02478743182
2011-10-14,107331.35066417497
2011-10-17,112503.59997269383
2011-10-18,106087.33158139062
2011-10-19,106848.33534971919
2011-10-20,105626.80789379335
2011-10-21,105724.1019497161
2011-10-24,107472.97248634996
2011-10-25,111549.85552052216
2011-10-26,114456.83115988872
2011-10-27,115910.6847351223
2011-10-28,121194.02454919124
2011-10-31,124254.15955620242
2011-11-01,125179.43955436016
2011-11-02,120991.92346096096
2011-11-03,123186.01079942782
2011-11-04,128439.99175790352
2011-11-07,128376.26890614834
2011-11-08,125519.91605761938
2011-11-09,131877.60230454445
2011-11-10,126063.59060303085
2011-11-11,127372.63934498622
2011-11-14,132801.14674705226
2011-11-15,131766.22395905573
2011-11-16,134058.16337008722
2011-11-17,127431.21393829036
2011-11-18,123897.5285687548
2011-11-21,120749.78950374664
2011-11-22,115365.9495930878
2011-11-23,113790.56549434537
2011-11-25,107476.07051390888
2011-11-28,108654.88937012947
2011-11-29,113248.81874336544
2011-11-30,113818.77973175747
2011-12-01,120352.23494918704
2011-12-02,120087.47792651589
2011-12-05,120933.05917313547
2011-12-06,123538.6377949263
2011-12-07,121183.9636971427
2011-12-08,118598.130293006
2011-12-09,115634.88774003963
2011-12-12,119597.57922271467
2011-12-13,116258.54760521482
2011-12-14,114425.12540172522
2011-12-15,114696.22448757107
2011-12-16,116515.50461914143
2011-12-19,116836.23330867423
2011-12-20,113357.64163793372
2011-12-21,118413.70304578406
2011-12-22,118466.21146969679
2011-12-23,120693.68704834535
2011-12-27,122281.41002114529
2011-12-28,122754.77843233089
2011-12-29,119991.26491127806
2011-12-30,127289.84691938852
2012-01-03,128968.25754608648
2012-01-04,128508.93310028312
2012-01-05,124151.12488295983
2012-01-06,125076.58593624724
2012-01-09,126928.20172884318
2012-01-10,126780.65401643295
2012-01-11,121864.95240175829
2012-01-12,124175.4921154666
2012-01-13,123539.12104201583
2012-01-17,121397.86917844928
2012-01-18,120691.95642212729
2012-01-19,122391.83931079715
2012-01-20,119940.5702700029
2012-01-23,121432.39173836952
2012-01-24,120340.61199547062
2012-01-25,120925.04610869945
2012-01-26,122097.34105022557
2012-01-27,120943.09253427037
2012-01-30,120392.67049566066
2012-01-31,118487.35181479521
2012-02-01,118972.3396416717
2012-02-02,121695.11844555674
2012-02-03,123137.1955299464
2012-02-06,125670.58913853178
2012-02-07,123121.77965263846
2012-02-08,125660.4831707786
2012-02-09,124197.74248621766
2012-02-10,124440.3360546616
2012-02-13,122059.3821032642
2012-02-14,122637.46834589832
2012-02-15,122158.06017368958
2012-02-16,124180.26363335547
2012-02-17,125125.29348527725
2012-02-21,126400.16931741025
2012-02-22,125353.04361951015
