date,ticker,side,ret,type
2011-06-30,WL,long,-0.024981938220939415,rebalance_exit
2011-06-30,CHRS1,long,-0.0424779093737343,rebalance_exit
2011-06-30,ANH,long,0.09691572454741149,rebalance_exit
2011-06-30,JNY,short,0.20605187839717362,rebalance_exit
2011-09-30,ANN,long,-0.238097405560442,rebalance_exit
2011-09-30,MRH,long,0.011960580466932935,rebalance_exit
2011-09-30,GSKNF,long,0.021237755270038905,rebalance_exit
2011-09-30,CETV,long,-0.6067237016127236,rebalance_exit
2011-12-30,AMR_old,long,-0.9353855905448852,rebalance_exit
2011-12-30,CBL_old,long,0.39244720384647747,rebalance_exit
2011-12-30,CHRS1,long,0.8607950574319108,rebalance_exit
2011-12-30,CBLAQ,long,0.392446244061357,rebalance_exit
2011-12-30,USG_old,long,0.4917445548644004,rebalance_exit
2011-12-30,PTP,short,0.10045011788172008,rebalance_exit
2011-12-30,GRA,short,-0.37898206157878545,rebalance_exit
2011-12-30,CYMI,short,-0.3481114055917933,rebalance_exit
2012-03-30,PJC,long,-0.35747149050421456,rebalance_exit
2012-03-30,NAVG,long,-0.08652958889092854,rebalance_exit
2012-03-30,SFYWQ,long,-0.32316551223446033,rebalance_exit
2012-03-30,LEAP_old,long,-0.441578230365974,rebalance_exit
2012-03-30,PL_old,long,0.27974999389986754,rebalance_exit
2012-03-30,JAH,long,0.18791857614896101,rebalance_exit
2012-03-30,PVAHQ,long,-0.22139409382004427,rebalance_exit
2012-03-30,PVA,long,-0.2046416896341675,rebalance_exit
2012-03-30,DYN_old,long,-0.8027998864607347,rebalance_exit
2012-03-30,SJI,short,0.07923612438729725,rebalance_exit
2012-03-30,GR,short,-0.024996301033842448,rebalance_exit
2012-03-30,STEC_old1,short,-0.06319134650875766,rebalance_exit
2012-03-30,SUSQ,short,-0.24905645026766668,rebalance_exit
2012-03-30,STEC_old,short,0.4406211389572211,rebalance_exit
2012-03-30,PCXCQ,short,0.25017391208521383,rebalance_exit
2012-03-30,PMCS,short,-0.3234220935892307,rebalance_exit
2012-06-29,KWK,long,-0.29568989615433006,rebalance_exit
2012-06-29,KWKAQ,long,-0.29568989615433017,rebalance_exit
2012-06-29,SEH,long,0.09302326753619039,rebalance_exit
2012-06-29,PQ,long,-0.10952450311795625,rebalance_exit
2012-06-29,WOLF_old1,long,0.3562430850684961,rebalance_exit
2012-06-29,GSKNF,long,-0.5234620520432032,rebalance_exit
2012-06-29,CAS_old1,long,-0.16691559765737451,rebalance_exit
2012-06-29,AEPI,long,0.2510765720203194,rebalance_exit
2012-06-29,ATPG,long,-0.5589857326373915,rebalance_exit
2012-06-29,SIGM,long,0.22836164027828287,rebalance_exit
2012-06-29,ALSK,long,-0.31840415497560304,rebalance_exit
2012-06-29,ABCD,long,-0.6529669917272425,rebalance_exit
2012-06-29,ZQK,long,-0.43005223423263417,rebalance_exit
2012-06-29,AOL,long,0.4508359420922423,rebalance_exit
2012-06-29,UDRL,long,-0.20438340670382593,rebalance_exit
2012-06-29,ZQKSQ,long,-0.43005223423263417,rebalance_exit
2012-06-29,ISIS,short,-0.33788934384357794,rebalance_exit
2012-06-29,PHH_old,short,-0.7051550768414281,rebalance_exit
2012-06-29,ENH,short,0.18296693132318018,rebalance_exit
2012-06-29,BKS,short,-0.0030465461702696515,rebalance_exit
2012-06-29,JRCCQ,short,0.4489154870028973,rebalance_exit
2012-06-29,MPG1,short,0.12975459734963005,rebalance_exit
2012-06-29,SVNTQ,short,0.7456673956629906,rebalance_exit
2012-06-29,DRJ,short,-0.18965514973426198,rebalance_exit
2012-06-29,HGSI,short,-0.6043410489720692,rebalance_exit
2012-06-29,UAM,short,0.023185063438353384,rebalance_exit
2012-06-29,HGIC,short,-0.04115979265057707,rebalance_exit
2012-06-29,IBKC,short,0.04897773335428985,rebalance_exit
2012-06-29,CETV,short,0.27772172545808727,rebalance_exit
2012-08-22,SRZ,short,-1.2849025724984389,stop_loss
2012-09-28,PACR,long,-0.3737107379529033,rebalance_exit
2012-09-28,CRBC,long,0.22950025707365573,rebalance_exit
2012-09-28,CSGS,long,0.47165281254375846,rebalance_exit
2012-09-28,ANAD,long,-0.4146748539177789,rebalance_exit
