,portfolio_value
2014-08-22,1.5457907530824953
2014-08-25,1.5489207840808232
2014-08-26,1.5505690492887219
2014-08-27,1.544874549099382
2014-08-28,1.542526417886493
2014-08-29,1.5437863722079304
2014-09-02,1.5441462320699286
2014-09-03,1.5401232484608594
2014-09-04,1.537423027265306
2014-09-05,1.5420523499496062
2014-09-08,1.5424009977575577
2014-09-09,1.5360200755712674
2014-09-10,1.5375305275722728
2014-09-11,1.5399157507198726
2014-09-12,1.5306883122119572
2014-09-15,1.52268564686938
2014-09-16,1.5318868655127829
2014-09-17,1.5368303577943143
2014-09-18,1.5415621834353463
2014-09-19,1.5406549621495833
2014-09-22,1.5353512684086368
2014-09-23,1.5273159171721553
2014-09-24,1.5318414471995407
2014-09-25,1.532717627876983
2014-09-26,1.5369940422023016
2014-09-29,1.538710913778694
2014-09-30,1.5327702294714862
2014-10-01,1.5284857919922472
2014-10-02,1.5203146691889522
2014-10-03,1.5265881202616025
2014-10-06,1.5320596670434803
2014-10-07,1.5257084570187511
